code,name,keyword,weight,title,doc_type,date
300890,翔丰华,订单饱满,4,翔丰华：众华会计师事务所（特殊普通合伙）关于对上海市翔丰华科技股份有限公司申请向特定对象发行股票的审核问询函的回复（豁免版）,📄其他,2026-09-07
300447,全信股份,订单饱满,4,全信股份：天衡会计师事务所（特殊普通合伙）关于南京全信传输科技股份有限公司对申请向不特定对象发行可转换公司债券审核问询函的回复（豁免版）,📄其他,2026-07-17
603061,金海通,订单饱满,4,金海通：关于天津金海通半导体设备股份有限公司向不特定对象发行可转换公司债券申请文件的审核问询函之回复报告,📄其他,2026-09-08
603061,金海通,订单饱满,4,金海通：关于天津金海通半导体设备股份有限公司向不特定对象发行可转换公司债券申请文件的审核问询函之回复报告（修订稿）,📄其他,2026-09-16
002579,中京电子,订单饱满,4,中京电子：募集说明书（注册稿）,📄其他,2026-08-26
603920,世运电路,订单饱满,4,世运电路：世运电路2026年半年度报告,📕中报正文,2026-08-13
002531,天顺风能,订单饱满,4,天顺风能：容诚会计师事务所（特殊普通合伙）关于公司申请向特定对象发行股票的审核问询函中有关财务会计问题的专项说明（修订稿）,📄其他,2026-08-17
600732,爱旭股份,订单饱满,4,爱旭股份：容诚会计师事务所（特殊普通合伙）对《关于上海爱旭新能源股份有限公司2025年年度报告的信息披露监管问询函》的回复,📄其他,2026-08-02
688638,誉辰智能,订单饱满,4,誉辰智能：政旦志远（深圳）会计师事务所（特殊普通合伙）关于深圳市誉辰智能装备股份有限公司2025年年报问询函有关事项的核查意见,📙年报,2026-07-10
688216,气派科技,订单饱满,4,气派科技：天职国际会计师事务所（特殊普通合伙）关于对气派科技股份有限公司2025年年度报告的信息披露监管问询函的回复,📄其他,2026-07-03
688360,德马科技,订单饱满,4,德马科技：德马科技关于2025年年度报告的信息披露监管问询函的回复公告,📄其他,2026-06-30
301182,凯旺科技,订单饱满,4,凯旺科技：2026年度以简易程序向特定对象发行股票预案,📄其他,2026-08-28
002531,天顺风能,订单饱满,4,天顺风能：关于公司申请向特定对象发行股票的审核问询函的回复报告（修订稿）,📄其他,2026-09-01
603657,春光科技,订单饱满,4,春光科技：关于金华春光橡塑科技股份有限公司向特定对象发行股票申请文件的审核问询函的回复,📄其他,2026-08-06
300447,全信股份,订单饱满,4,全信股份：关于南京全信传输科技股份有限公司申请向不特定对象发行可转换公司债券的审核问询函之回复（豁免版）,📄其他,2026-07-17
300890,翔丰华,订单饱满,4,翔丰华：关于向特定对象发行股票的审核问询函的回复（豁免版）,📄其他,2026-08-04
002902,铭普光磁,订单饱满,4,铭普光磁：东莞铭普光磁股份有限公司2026年度向特定对象发行A股股票预案,📄其他,2026-07-31
300842,帝科股份,订单饱满,4,帝科股份：发行人和保荐机构关于帝科股份申请向特定对象发行股票的审核问询函之回复意见,📄其他,2026-08-17
300842,帝科股份,订单饱满,4,帝科股份：会计师事务所关于帝科股份申请向特定对象发行股票的审核问询函之回复意见,📄其他,2026-08-17
603191,望变电气,订单饱满,4,望变电气：向特定对象发行股票募集说明书（注册稿）,📄其他,2026-08-11
600732,爱旭股份,订单饱满,4,爱旭股份：关于2025年年度报告的信息披露监管问询函回复的公告,📄其他,2026-08-02
600685,中船防务,订单饱满,4,中船防务：中船防务2026年半年度报告,📕中报正文,2026-08-25
301183,东田微,订单饱满,4,东田微：2026年半年度报告,📕中报正文,2026-08-17
603657,春光科技,订单饱满,4,春光科技：关于金华春光橡塑科技股份有限公司向特定对象发行股票申请文件的审核问询函的回复（修订稿）,📄其他,2026-08-21
603429,*ST集友,订单饱满,4,*ST集友：华福证券股份有限公司关于上海证券交易所《关于对安徽集友新材料股份有限公司重大资产购买暨关联交易报告书草案的问询函》回复之核查意见,📄其他,2026-09-15
603429,*ST集友,订单饱满,4,*ST集友：集友股份关于对上海证券交易所《关于对安徽集友新材料股份有限公司重大资产购买暨关联交易报告书草案的问询函》的回复公告,📄其他,2026-09-15
603816,顾家家居,订单饱满,4,顾家家居：顾家家居股份有限公司向特定对象发行股票证券募集说明书（注册稿）,📄其他,2026-07-20
301132,满坤科技,订单饱满,4,满坤科技：2026年半年度报告,📕中报正文,2026-08-25
603268,松发股份,订单饱满,4,松发股份：2026年半年度报告,📕中报正文,2026-08-24
002105,信隆健康,订单饱满,4,信隆健康：2026年半年度报告,📕中报正文,2026-08-21
688120,华海清科,订单饱满,4,华海清科：2026年度向特定对象发行A股股票募集说明书（注册稿）,📄其他,2026-09-07
001256,炜冈科技,订单饱满,4,炜冈科技：2026年半年度报告,📕中报正文,2026-08-26
301660,粤芯半导体,订单饱满,4,粤芯半导体：广发证券股份有限公司关于公司首次公开发行股票并在创业板上市的发行保荐书,📄其他,2026-09-14
002510,天汽模,订单饱满,4,天汽模：中兴华会计师事务所（特殊普通合伙）关于天津汽车模具股份有限公司发行股份及支付现金购买资产并募集配套资金申请的审核问询函的专项说明,📄其他,2026-08-24
688655,迅捷兴,订单饱满,4,迅捷兴：2026年半年度报告,📕中报正文,2026-08-24
600150,中国船舶,订单饱满,4,中国船舶：中国船舶工业股份有限公司2026年半年度报告,📕中报正文,2026-08-30
603687,大胜达,订单饱满,4,大胜达：浙江大胜达包装股份有限公司2026年半年度报告,📕中报正文,2026-08-25
603468,津富士达,订单饱满,4,津富士达：津富士达首次公开发行股票并在主板上市招股说明书,📄其他,2026-07-29
603468,津富士达,订单饱满,4,津富士达：津富士达首次公开发行股票并在主板上市招股意向书,📄其他,2026-07-15
603727,博迈科,订单饱满,4,博迈科：博迈科海洋工程股份有限公司2026年半年度报告,📕中报正文,2026-07-24
002988,豪美新材,订单饱满,4,豪美新材：广东豪美新材股份有限公司向特定对象发行A股股票募集说明书（注册稿）,📄其他,2026-07-02
301717,超纯应材,订单饱满,4,超纯应材：首次公开发行股票并在创业板上市招股意向书,📄其他,2026-07-22
301717,超纯应材,订单饱满,4,超纯应材：首次公开发行股票并在创业板上市招股说明书,📄其他,2026-08-05
002916,深南电路,订单饱满,4,深南电路：2026年度向特定对象发行股票募集说明书（申报稿）,📄其他,2026-08-25
688813,泰金新能,订单饱满,4,泰金新能：西安泰金新能科技股份有限公司2026年半年度报告,📕中报正文,2026-08-25
000523,红棉股份,订单饱满,4,红棉股份：2026年半年度报告,📕中报正文,2026-08-26
002635,安洁科技,订单饱满,4,安洁科技：2026年半年度报告,📕中报正文,2026-08-25
002371,北方华创,订单饱满,4,北方华创：2026年半年度报告,📕中报正文,2026-08-25
688072,拓荆科技,订单饱满,4,拓荆科技：2026年半年度报告,📕中报正文,2026-08-20
603429,*ST集友,订单饱满,4,*ST集友：集友股份重大资产购买暨关联交易报告书（草案）（修订稿）,📄其他,2026-09-15
301206,三元生物,订单饱满,4,三元生物：2026年半年度报告,📕中报正文,2026-08-27
605389,长龄液压,订单饱满,4,长龄液压：江苏长龄液压股份有限公司2026年半年度报告,📕中报正文,2026-08-25
002510,天汽模,订单饱满,4,天汽模：天津汽车模具股份有限公司关于深圳证券交易所关于天津汽车模具股份有限公司发行股份及支付现金购买资产并募集配套资金申请的审核问询函之回复报告,📄其他,2026-08-24
002916,深南电路,订单饱满,4,深南电路：深南电路股份有限公司2026年度向特定对象发行股票预案（修订稿）,📄其他,2026-09-08
002510,天汽模,订单饱满,4,天汽模：国新证券股份有限公司关于《天津汽车模具股份有限公司发行股份及支付现金购买资产并募集配套资金申请的审核问询函》回复之核查意见,📄其他,2026-08-24
301660,粤芯半导体,订单饱满,4,粤芯半导体：广发证券股份有限公司关于公司首次公开发行股票并在创业板上市的上市保荐书,📄其他,2026-09-14
300008,天海防务,订单饱满,4,天海防务：2026年半年度报告,📕中报正文,2026-08-27
002510,天汽模,订单饱满,4,天汽模：华泰联合证券有限责任公司关于《天津汽车模具股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易申请的审核问询函之回复报告》之专项核查意见,📄其他,2026-08-24
603459,红板科技,订单饱满,4,红板科技：红板科技2026年半年度报告,📕中报正文,2026-08-25
000039,中集集团,订单饱满,4,中集集团：2026年半年度报告,📕中报正文,2026-08-28
002595,豪迈科技,订单饱满,4,豪迈科技：2026年半年度报告,📕中报正文,2026-08-28
301252,同星科技,订单饱满,4,同星科技：2026年半年度报告,📕中报正文,2026-08-20
002848,高斯贝尔,订单饱满,4,高斯贝尔：高斯贝尔数码科技股份有限公司2026年度向特定对象发行A股股票募集说明书（申报稿）,📄其他,2026-07-01
002520,日发精机,订单饱满,4,日发精机：2026年半年度报告,📕中报正文,2026-08-25
688668,鼎通科技,订单饱满,4,鼎通科技：2026年半年度报告,📕中报正文,2026-08-04
605060,联德股份,订单饱满,4,联德股份：联德股份2026年半年度报告,📕中报正文,2026-08-20
601003,柳钢股份,订单饱满,4,柳钢股份：关于柳州钢铁股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易申请的审核问询函的回复,📄其他,2026-09-01
301357,北方长龙,订单饱满,4,北方长龙：2026年半年度报告,📕中报正文,2026-08-26
601003,柳钢股份,订单饱满,4,柳钢股份：国信证券股份有限公司关于柳州钢铁股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易申请的审核问询函回复之专项核查意见,📄其他,2026-09-01
688630,芯碁微装,订单饱满,4,芯碁微装：2026年半年度报告,📕中报正文,2026-08-26
603355,莱克电气,订单饱满,4,莱克电气：莱克电气2026年半年度报告,📕中报正文,2026-08-26
301279,金道科技,订单饱满,4,金道科技：浙江金道科技股份有限公司2026年度向不特定对象发行可转换公司债券募集说明书（上会稿）,📄其他,2026-09-14
301279,金道科技,订单饱满,4,金道科技：浙江金道科技股份有限公司2026年度向不特定对象发行可转换公司债券募集说明书（申报稿）,📄其他,2026-09-08
301618,长联科技,订单饱满,4,长联科技：2026年半年度报告,📕中报正文,2026-08-27
002848,高斯贝尔,订单饱满,4,高斯贝尔：高斯贝尔数码科技股份有限公司2026年度向特定对象发行A股股票募集说明书,📄其他,2026-08-10
300617,安靠智电,订单饱满,4,安靠智电：2026年半年度报告,📕中报正文,2026-08-24
603327,福蓉科技,订单饱满,4,福蓉科技：2026年半年度报告,📕中报正文,2026-08-28
688120,华海清科,订单饱满,4,华海清科：2026年半年度报告,📕中报正文,2026-08-21
600110,诺德股份,订单饱满,4,诺德股份：诺德新材料股份有限公司2026年半年度报告,📕中报正文,2026-07-30
301697,贝特利,订单饱满,4,贝特利：首次公开发行股票并在创业板上市招股说明书,📄其他,2026-08-24
301697,贝特利,订单饱满,4,贝特利：首次公开发行股票并在创业板上市招股意向书,📄其他,2026-08-10
688205,德科立,订单饱满,4,德科立：无锡市德科立光电子技术股份有限公司2026年半年度报告,📕中报正文,2026-08-17
603175,超颖电子,订单饱满,4,超颖电子：2026年半年度报告,📕中报正文,2026-08-30
301660,粤芯半导体,订单饱满,4,粤芯半导体：首次公开发行股票并在创业板上市招股意向书,📄其他,2026-09-14
688456,有研粉材,订单饱满,4,有研粉材：2026年半年度报告,📕中报正文,2026-08-30
600884,杉杉股份,订单饱满,4,杉杉股份：杉杉股份2026年半年度报告,📕中报正文,2026-08-27
600482,中国动力,订单饱满,4,中国动力：中国动力2026年半年度报告,📕中报正文,2026-08-30
002951,金时科技,订单饱满,4,金时科技：2026年半年度报告,📕中报正文,2026-08-23
301177,迪阿股份,订单饱满,4,迪阿股份：2026年半年度报告,📕中报正文,2026-08-26
688710,益诺思,订单饱满,4,益诺思：2026年半年度报告,📕中报正文,2026-08-24
001301,尚太科技,订单饱满,4,尚太科技：2026年半年度报告,📕中报正文,2026-08-18
605358,立昂微,订单饱满,4,立昂微：立昂微2026年半年度报告,📕中报正文,2026-08-07
002782,可立克,订单饱满,4,可立克：2026年半年度报告,📕中报正文,2026-08-23
301688,格林生物,订单饱满,4,格林生物：首次公开发行股票并在创业板上市招股说明书,📄其他,2026-08-25
301688,格林生物,订单饱满,4,格林生物：首次公开发行股票并在创业板上市招股意向书,📄其他,2026-08-05
301459,丰茂股份,订单饱满,4,丰茂股份：浙江丰茂科技股份有限公司向不特定对象发行可转换公司债券的募集说明书,📄其他,2026-08-13
300260,新莱应材,订单饱满,4,新莱应材：2026年半年度报告,📕中报正文,2026-08-28
002111,威海广泰,订单饱满,4,威海广泰：2026年半年度报告,📕中报正文,2026-08-26
688523,航天环宇,订单饱满,4,航天环宇：航天环宇2026年半年度报告,📕中报正文,2026-08-20
688503,聚和材料,订单饱满,4,聚和材料：2026年半年度报告,📕中报正文,2026-08-27
688531,日联科技,订单饱满,4,日联科技：日联科技集团股份有限公司发行股份、可转换公司债券及支付现金购买资产并募集配套资金报告书（修订稿）,📄其他,2026-08-25
600156,华升股份,订单饱满,4,华升股份：华升股份2026年半年度报告,📕中报正文,2026-08-27
002189,中光学,订单饱满,4,中光学：2026年半年度报告,📕中报正文,2026-08-26
301272,英华特,订单饱满,4,英华特：2026年半年度报告,📕中报正文,2026-08-26
300677,英科医疗,订单饱满,4,英科医疗：2026年半年度报告,📕中报正文,2026-08-24
603906,龙蟠科技,订单饱满,4,龙蟠科技：江苏龙蟠科技集团股份有限公司2026年半年度报告,📕中报正文,2026-08-26
002436,兴森科技,订单饱满,4,兴森科技：2026年半年度报告,📕中报正文,2026-08-20
000695,滨海能源,订单饱满,4,滨海能源：2026年半年度报告,📕中报正文,2026-08-07
300656,民德电子,订单饱满,4,民德电子：2026年半年度报告,📕中报正文,2026-08-14
605058,澳弘电子,订单饱满,4,澳弘电子：澳弘电子2026年半年度报告,📕中报正文,2026-08-27
600584,长电科技,订单饱满,4,长电科技：江苏长电科技股份有限公司2026年半年度报告,📕中报正文,2026-08-20
002190,成飞集成,订单饱满,4,成飞集成：2026年半年度报告,📕中报正文,2026-08-20
002749,国光股份,订单饱满,4,国光股份：2026年半年度报告,📕中报正文,2026-08-18
002179,中航光电,订单饱满,4,中航光电：2026年半年度报告,📕中报正文,2026-08-26
300131,英唐智控,订单饱满,4,英唐智控：2026年半年度报告,📕中报正文,2026-08-28
002848,高斯贝尔,订单饱满,4,高斯贝尔：2026年半年度报告,📕中报正文,2026-07-27
600732,爱旭股份,订单饱满,4,爱旭股份：2026年半年度报告,📕中报正文,2026-08-28
300398,飞凯材料,订单饱满,4,飞凯材料：2026年半年度报告,📕中报正文,2026-08-26
301373,凌玮科技,订单饱满,4,凌玮科技：2026年半年度报告,📕中报正文,2026-08-18
301689,电科思仪,订单饱满,4,电科思仪：首次公开发行股票并在创业板上市招股意向书,📄其他,2026-08-19
301689,电科思仪,订单饱满,4,电科思仪：首次公开发行股票并在创业板上市招股说明书,📄其他,2026-09-02
002988,豪美新材,订单饱满,4,豪美新材：2026年半年度报告,📕中报正文,2026-08-28
605296,神农集团,订单饱满,4,神农集团：云南神农农业产业集团股份有限公司2026年半年度报告,📕中报正文,2026-08-24
002185,华天科技,订单饱满,4,华天科技：华泰联合证券有限责任公司关于天水华天科技股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易之独立财务顾问报告（注册稿）,📄其他,2026-08-17
002185,华天科技,订单饱满,4,华天科技：华泰联合证券有限责任公司关于天水华天科技股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易之独立财务顾问报告（上会稿）,📄其他,2026-08-04
688486,龙迅股份,订单饱满,4,龙迅股份：龙迅股份2026年半年度报告,📕中报正文,2026-08-25
002185,华天科技,订单饱满,4,华天科技：天水华天科技股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易报告书（草案）（上会稿）,📄其他,2026-08-04
001308,康冠科技,订单饱满,4,康冠科技：2026年半年度报告,📕中报正文,2026-08-24
002185,华天科技,订单饱满,4,华天科技：天水华天科技股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易报告书（草案）（注册稿）,📄其他,2026-08-17
002463,沪电股份,订单饱满,4,沪电股份：2026年半年度报告,📕中报正文,2026-08-25
000729,燕京啤酒,订单饱满,4,燕京啤酒：2026年半年度报告,📕中报正文,2026-08-20
300737,科顺股份,订单饱满,4,科顺股份：2026年半年度报告,📕中报正文,2026-08-26
603839,安正时尚,订单饱满,4,安正时尚：安正时尚集团股份有限公司2026年半年度报告,📕中报正文,2026-08-28
600967,内蒙一机,订单饱满,4,内蒙一机：内蒙古第一机械集团股份有限公司2026年半年度报告,📕中报正文,2026-08-27
603867,新化股份,订单饱满,4,新化股份：新化股份2026年半年度报告,📕中报正文,2026-08-20
301178,天亿马,订单饱满,4,天亿马：国泰海通证券股份有限公司关于广东天亿马信息产业股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易之独立财务顾问报告（三次修订稿）,📄其他,2026-06-30
002185,华天科技,订单饱满,4,华天科技：华泰联合证券有限责任公司关于天水华天科技股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易之独立财务顾问报告（修订稿）,📄其他,2026-07-30
688720,艾森股份,订单饱满,4,艾森股份：2026年半年度报告,📕中报正文,2026-08-25
002867,周大生,订单饱满,4,周大生：2026年半年度报告,📕中报正文,2026-08-25
300973,立高食品,订单饱满,4,立高食品：2026年半年度报告,📕中报正文,2026-08-27
603806,福斯特,订单饱满,4,福斯特：福斯特2026年半年度报告,📕中报正文,2026-08-19
688733,壹石通,订单饱满,4,壹石通：壹石通2026年半年度报告,📕中报正文,2026-08-26
002166,莱茵生物,订单饱满,4,莱茵生物：2026年半年度报告,📕中报正文,2026-08-28
002636,金安国纪,订单饱满,4,金安国纪：2026年半年度报告,📕中报正文,2026-08-27
301318,维海德,订单饱满,4,维海德：2026年半年度报告,📕中报正文,2026-08-23
300046,台基股份,订单饱满,4,台基股份：2026年半年度报告,📕中报正文,2026-08-20
601003,柳钢股份,订单饱满,4,柳钢股份：中联资产评估集团有限公司关于上海证券交易所《关于柳州钢铁股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易申请的审核问询函》资产评估相关问题答复之核查意见,📄其他,2026-09-01
002950,奥美医疗,订单饱满,4,奥美医疗：2026年半年度报告,📕中报正文,2026-08-26
300164,通源石油,订单饱满,4,通源石油：2026年半年度报告,📕中报正文,2026-08-21
000407,胜利股份,订单饱满,4,胜利股份：浙江中企华资产评估有限公司关于深圳证券交易所《关于山东胜利股份有限公司发行股份及支付现金购买资产并募集配套资金申请的审核问询函》回复之核查意见,📄其他,2026-07-31
002185,华天科技,订单饱满,4,华天科技：天水华天科技股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易报告书（草案）（修订稿）,📄其他,2026-07-30
000407,胜利股份,订单饱满,4,胜利股份：中泰证券股份有限公司关于深圳证券交易所《关于山东胜利股份有限公司发行股份及支付现金购买资产并募集配套资金申请的审核问询函》回复之核查意见,📄其他,2026-07-31
000407,胜利股份,订单饱满,4,胜利股份：山东胜利股份有限公司关于深圳证券交易所《关于山东胜利股份有限公司发行股份及支付现金购买资产并募集配套资金申请的审核问询函》之回复,📄其他,2026-07-31
688419,耐科装备,订单饱满,4,耐科装备：安徽耐科装备科技股份有限公司2026年半年度报告,📕中报正文,2026-08-21
600885,宏发股份,订单饱满,4,宏发股份：宏发股份：2026年半年度报告,📕中报正文,2026-07-29
301289,国缆检测,订单饱满,4,国缆检测：2026年半年度报告,📕中报正文,2026-08-23
301178,天亿马,订单饱满,4,天亿马：广东天亿马信息产业股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易报告书（草案）（三次修订稿）,📄其他,2026-06-30
002080,中材科技,订单饱满,4,中材科技：2026年半年度报告,📕中报正文,2026-08-17
601869,长飞光纤,订单饱满,4,长飞光纤：长飞光纤光缆股份有限公司2026年半年度报告,📕中报正文,2026-08-21
688188,柏楚电子,订单饱满,4,柏楚电子：2026年半年度报告,📕中报正文,2026-08-17
600165,ST宁科,产能利用率,4,ST宁科：ST宁科关于上海证券交易所对公司2025年年度报告信息披露监管问询函的回复公告,📄其他,2026-06-30
688013,天臣医疗,产能利用率,4,天臣医疗：国投证券股份有限公司关于天臣医疗2025年年度报告的信息披露监管问询函回复的核查意见,📄其他,2026-06-30
688150,莱特光电,产能利用率,4,莱特光电：关于陕西莱特光电材料股份有限公司向不特定对象发行可转换公司债券的审核中心意见落实函之回复报告（豁免版）,📄其他,2026-07-21
600165,ST宁科,产能利用率,4,ST宁科：信永中和会计师事务所（特殊普通合伙）《关于宁夏中科生物科技股份有限公司2025年年度报告的信息披露监管问询函的回复》,📄其他,2026-06-30
301076,新瀚新材,产能利用率,4,新瀚新材：关于江苏新瀚新材料股份有限公司申请向特定对象发行股票的第二轮审核问询函的回复（2026年半年度财务数据更新版）,📄其他,2026-09-04
300478,杭州高新,产能利用率,4,杭州高新：关于杭州高新材料科技股份有限公司申请向特定对象发行股票的审核问询中有关财务事项的说明,📄其他,2026-07-17
301076,新瀚新材,产能利用率,4,新瀚新材：关于江苏新瀚新材料股份有限公司申请向特定对象发行股票的第二轮审核问询函的回复,📄其他,2026-07-27
688372,伟测科技,产能利用率,4,伟测科技：关于上海伟测半导体科技股份有限公司向不特定对象发行可转换公司债券申请文件的审核问询函的回复,📄其他,2026-09-16
300893,松原安全,产能利用率,4,松原安全：关于浙江松原汽车安全系统股份有限公司向不特定对象发行可转换公司债券申请文件的审核问询函的回复（修订稿暨2026年半年度财务数据更新）,📄其他,2026-09-03
300893,松原安全,产能利用率,4,松原安全：天健会计师事务所（特殊普通合伙）关于浙江松原汽车安全系统股份有限公司申请向不特定对象发行可转换公司债券的审核问询函中有关财务事项的说明（修订稿暨2026年半年度财务数据更新）,📄其他,2026-09-03
300893,松原安全,产能利用率,4,松原安全：天健会计师事务所（特殊普通合伙）关于浙江松原汽车安全系统股份有限公司申请向不特定对象发行可转换公司债券的审核问询函中有关财务事项的说明,📄其他,2026-07-21
300893,松原安全,产能利用率,4,松原安全：关于浙江松原汽车安全系统股份有限公司向不特定对象发行可转换公司债券申请文件的审核问询函的回复,📄其他,2026-07-21
688216,气派科技,产能利用率,4,气派科技：气派科技股份有限公司与华创证券有限责任公司关于气派科技股份有限公司申请以简易程序向特定对象发行股票的审核中心意见落实函之回复报告,📄其他,2026-08-28
688372,伟测科技,产能利用率,4,伟测科技：关于上海伟测半导体股份有限公司向不特定对象发行可转换公司债券申请文件的问询函中有关财务事项的说明,📄其他,2026-09-16
603260,合盛硅业,产能利用率,4,合盛硅业：合盛硅业关于上海证券交易所《关于合盛硅业股份有限公司2025年年度报告的信息披露监管问询函》的回复公告,📄其他,2026-07-03
600955,维远股份,产能利用率,4,维远股份：利华益维远化学股份有限公司关于上海证券交易所对公司2025年年度报告信息披露监管问询函的回复公告,📄其他,2026-07-14
600955,维远股份,产能利用率,4,维远股份：信永中和会计师事务所（特殊普通合伙）关于利华益维远化学股份有限公司2025年年报问询函的回复,📙年报,2026-07-14
301018,申菱环境,产能利用率,4,申菱环境：北京国枫律师事务所关于广东申菱环境系统股份有限公司申请向不特定对象发行可转换公司债券的补充法律意见书（二）,📄其他,2026-08-04
688216,气派科技,产能利用率,4,气派科技：气派科技股份有限公司关于对上海证券交易所《关于气派科技股份有限公司2025年年度报告的信息披露监管问询函》的回复公告,📄其他,2026-07-03
003015,日久光电,产能利用率,4,日久光电：发行人和保荐人关于江苏日久光电股份有限公司申请向特定对象发行股票的审核问询函的回复报告（修订稿）,📄其他,2026-07-26
688510,航亚科技,产能利用率,4,航亚科技：北京植德律师事务所关于无锡航亚科技股份有限公司申请向不特定对象发行可转换公司债券的补充法律意见书之一,📄其他,2026-07-27
002866,传艺科技,产能利用率,4,传艺科技：关于江苏传艺科技股份有限公司申请向特定对象发行股票的审核问询函的回复（修订稿）,📄其他,2026-09-11
301089,拓新药业,产能利用率,4,拓新药业：拓新药业集团股份有限公司与中泰证券股份有限公司关于拓新药业集团股份有限公司申请向特定对象发行股票的审核问询函之回复报告(豁免版),📄其他,2026-09-09
603936,博敏电子,产能利用率,4,博敏电子：博敏电子关于上海证券交易所《2025年年度报告的信息披露监管问询函》的回复公告,📄其他,2026-07-10
600152,维科技术,产能利用率,4,维科技术：浙江天平会计师事务所(特殊普通合伙)关于维科技术股份有限公司向特定对象发行股票申请文件的审核问询函的回复,📄其他,2026-09-04
600152,维科技术,产能利用率,4,维科技术：浙江天平会计师事务所（特殊普通合伙）关于维科技术股份有限公司向特定对象发行股票申请文件的审核问询函的回复,📄其他,2026-08-21
688017,绿的谐波,产能利用率,4,绿的谐波：中信证券股份有限公司关于苏州绿的谐波传动科技股份有限公司募集资金投资项目延期的核查意见,📄其他,2026-07-09
688017,绿的谐波,产能利用率,4,绿的谐波：关于募集资金投资项目延期的公告,📄其他,2026-07-09
300656,民德电子,产能利用率,4,民德电子：立信会计师事务所（特殊普通合伙）对关于深圳市民德电子科技股份有限公司申请向特定对象发行股票的审核问询函的回复,📄其他,2026-08-03
603002,宏昌电子,产能利用率,4,宏昌电子：宏昌电子前次募集资金使用情况报告,📄其他,2026-09-11
600152,维科技术,产能利用率,4,维科技术：关于维科技术股份有限公司申请向特定对象发行股票的审核问询函之回复报告,📄其他,2026-08-21
600488,津药药业,产能利用率,4,津药药业：津药药业股份有限公司关于参加2026年天津辖区上市公司投资者网上集体接待日活动情况公告,📄其他,2026-09-03
600732,爱旭股份,产能利用率,4,爱旭股份：容诚会计师事务所（特殊普通合伙）对《关于上海爱旭新能源股份有限公司2025年年度报告的信息披露监管问询函》的回复,📄其他,2026-08-02
603158,腾龙股份,产能利用率,4,腾龙股份：常州腾龙汽车零部件股份有限公司关于2026年半年度业绩说明会召开情况的公告,📄其他,2026-09-15
603112,华翔股份,产能利用率,4,华翔股份：山西华翔集团股份有限公司相关债券2026年跟踪评级报告,📄其他,2026-07-16
002997,瑞鹄模具,产能利用率,4,瑞鹄模具：瑞鹄汽车模具股份有限公司向不特定对象发行可转换公司债券信用评级报告,📄其他,2026-09-14
688367,工大高科,产能利用率,4,工大高科：国元证券股份有限公司关于合肥工大高科信息科技股份有限公司2026年年度报告信息披露监管问询函回复的核查意见,📄其他,2026-07-02
002752,昇兴股份,产能利用率,4,昇兴股份：关于昇兴集团股份有限公司申请向特定对象发行股票的审核问询函之回复报告,📄其他,2026-09-18
688323,瑞华泰,产能利用率,4,瑞华泰：瑞华泰关于2025年年度报告信息披露监管问询函的回复公告,📄其他,2026-08-17
688238,和元生物,产能利用率,4,和元生物：关于2025年年度报告的信息披露监管问询函的回复公告,📄其他,2026-07-10
688323,瑞华泰,产能利用率,4,瑞华泰：大信会计师事务所（特殊普通合伙）关于深圳瑞华泰薄膜科技股份有限公司2025年报问询函相关问题的核查意见,📙年报,2026-08-17
688158,优刻得,产能利用率,4,优刻得：关于优刻得科技股份有限公司向特定对象发行股票申请文件的审核问询函的回复,📄其他,2026-07-28
603936,博敏电子,产能利用率,4,博敏电子：博敏电子独立董事关于上海证券交易所问询函所涉事项的独立意见,📄其他,2026-07-10
600732,爱旭股份,产能利用率,4,爱旭股份：关于2025年年度报告的信息披露监管问询函回复的公告,📄其他,2026-08-02
688216,气派科技,产能利用率,4,气派科技：天职国际会计师事务所（特殊普通合伙）关于对气派科技股份有限公司2025年年度报告的信息披露监管问询函的回复,📄其他,2026-07-03
688184,ST帕瓦,产能利用率,4,ST帕瓦：浙江帕瓦新能源股份有限公司关于2025年年度报告的信息披露监管问询函的回复公告,📄其他,2026-07-09
300656,民德电子,产能利用率,4,民德电子：关于深圳市民德电子科技股份有限公司申请向特定对象发行股票的审核问询函之回复报告（修订稿）,📄其他,2026-09-18
002752,昇兴股份,产能利用率,4,昇兴股份：容诚会计师事务所（特殊普通合伙）关于昇兴集团股份有限公司申请向特定对象发行股票的审核问询函有关财务会计问题的专项说明,📄其他,2026-09-18
603688,石英股份,产能利用率,4,石英股份：江苏太平洋石英股份有限公司关于2026年半年度业绩说明会召开情况的公告,📄其他,2026-08-25
301049,超越科技,产能利用率,4,超越科技：关于公司未弥补亏损达到实收股本总额三分之一的公告,📄其他,2026-08-24
